DATE,SYMBOL,ISIN,EXCHANGE,CLOSE,DELIV_PER,DELIVERY_TURNOVER,TOTAL_TURNOVER,VOLUME,VWAP,VWAP_1M,WHALE_DENSITY,WHALE_DENSITY_1M,ATW,EVER_100_DELIV,DELIV_PER_1W,DELIV_PER_1M,DELIV_PER_3M,DELIVERY_TURNOVER_1W,DELIVERY_TURNOVER_1M,DELIVERY_TURNOVER_3M,ATW_1W,ATW_1M,ATW_3M
2026-09-25,SHLOKKA,INE1EUB01016,BSE,31.39,70.59,904032.0,1267380.0,40800,31.063235294117646,25.67385304659498,1511.111111111111,2283.517760504892,46940.0,False,72.652,86.72863636363637,93.18863636363638,624825.6,720668.1818181818,450623.8181818182,34447.20408163265,58626.69941249227,43912.11696921829
2026-09-25,SHOPERSTOP,INE498B01024,NSE,423.55,3.84,58324952.75,1529811917.55,3588100,426.35710196204116,415.9054687194785,55.567428606826496,15.088815640338073,23691.567824289166,False,42.774,41.07727272727273,44.70924242424242,7247051.090000001,8041718.484090908,12464629.888636364,6162.53886181171,6275.520941316604,7244.8814137436075
2026-09-25,SHPLPUNE,INE07G501017,BSE,860.0,91.67,9460.0,10240.0,12,853.3333333333334,822.7702702702703,1.2,4.894255718267934,1024.0,False,90.5,86.3109090909091,87.99530303030303,14868.560000000001,70280.87954545455,2076770.6628787874,1831.2829411764706,4026.8481000911243,127198.45132723355
2026-09-25,SHRAAITECH,INE489B01031,BSE,20.25,65.61,262338.75,401400.0,19744,20.330226904376012,22.250523669007936,153.0542635658915,111.77566607632085,3111.6279069767443,False,67.848,71.9759090909091,69.23166666666665,230361.12000000002,343710.8372727273,334403.88333333336,1965.892524198844,2487.0671036503045,2496.8854502187173
2026-09-25,SHRADDHA,INE311M01018,NSE,146.97,93.92,504401.04,534842.88,3654,146.37188834154352,154.6096829047361,84.9767441860465,44.45105895851509,12438.206511627906,False,81.256,75.24181818181819,73.16939393939394,662124.296,841812.7740909092,932660.5681818182,6285.61850516821,6872.564130355747,10880.720171320274
2026-09-25,SHRADHA,INE715Y01031,NSE,29.75,74.53,46410.0,62950.17,2093,30.076526516961298,31.571973498008994,23.0,122.57229096938994,691.7601098901099,False,79.87,69.66772727272726,66.32242424242425,329064.928,343430.2390909091,951960.4442424243,3989.729613767613,3869.8491220758265,5391.763480655839
2026-09-25,SHRAJSYNQ,INE796C01011,BSE,8.4,100.0,9240.0,9235.0,1100,8.395454545454545,9.678209216910265,366.66666666666674,284.3349972531782,3078.3333333333335,True,99.646,94.58863636363635,96.73060606060605,19411.629999999997,28010.02954545454,24528.62924242424,2201.0378205128204,2751.853591105864,2745.159642858874
2026-09-25,SHRDAIS,INE385M01012,BSE,160.45,39.56,20056.25,48561.0,316,153.6740506329114,154.0207624234173,17.555555555555557,25.752528450112884,2697.8333333333335,False,81.05199999999999,84.10727272727273,87.12499999999999,77130.47,47823.30454545454,84292.08636363636,3275.14375,3966.4240662171314,4872.379129997547
2026-09-25,SHREDIGCEM,INE232A01011,NSE,67.85,50.5,1440048.4,2840536.1,42025,67.59157882212969,72.11343402259439,55.296052631578945,80.55042720814905,3737.5475,False,56.482000000000006,56.98090909090909,57.99424242424242,3032992.8260000004,4906704.827727273,4065216.845,4683.326772464847,5808.767917966648,5860.795773170587
2026-09-25,SHREE,INE0QIS01011,BSE,48.05,71.43,120125.0,167070.0,3500,47.73428571428571,45.94113475177305,700.0,626.6684399941634,33414.0,False,83.334,79.36681818181819,78.80227272727274,49317.0,239994.54545454544,143253.4090909091,22323.083333333336,28789.85924645526,30210.329402170115
2026-09-25,SHREECEM,INE070A01015,NSE,22520.0,42.47,96723400.0,225759350.0,10112,22325.885087025315,23452.016411581986,1.8746755654430851,2.608184260184998,41853.79124953652,False,46.029999999999994,51.42636363636363,47.95621212121212,278737370.0,340117469.09090906,307066905.1515151,60666.07611523815,61167.18007428839,61277.03715548739
2026-09-25,SHREEGANES,INE051N01026,BSE,0.47,77.6,128972.23,166878.0,353605,0.4719333719828622,0.4892856199283807,1557.7312775330397,2234.8472404817026,735.1453744493392,False,65.956,64.06681818181818,65.22924242424243,143425.152,210400.99454545454,221489.63863636364,932.9651436780745,1093.4786175043207,1244.5494570466044
2026-09-25,SHREEJISPG,INE1B6101010,NSE,752.45,47.02,423517987.40000004,886218648.95,1197147,740.2755459020489,676.4701573224814,75.15518864963273,96.88666561041009,55635.54830497834,False,38.252,40.23090909090909,37.89909090909091,229336158.29000002,317452940.2295455,257314698.2712121,70265.13597041403,65540.93792792477,61179.52008474046
2026-09-25,SHREENATH,INE0RXS01018,BSE,16.78,97.73,2164620.0,2060850.0,132000,15.6125,12.726842105263158,3384.6153846153848,3049.497311133513,52842.307692307695,False,96.666,90.55181818181819,89.33181818181818,83766.0,84091.36363636363,133356.81818181818,36236.0,38810.47077922078,54401.15259740259
2026-09-25,SHREEPAC,INE847D01010,BSE,186.2,61.18,497898.8,812877.0,4371,185.97048730267673,166.28231275573742,49.67045454545455,44.04827108214796,9237.238636363636,False,67.896,75.1509090909091,78.5630303030303,2268181.13,768100.4181818181,549398.5583333332,10010.605758190995,7324.448388431232,7160.171794704016
2026-09-25,SHREEPUSHK,INE712K01011,NSE,506.05,29.06,21652361.35,75146038.75,147225,510.41629308880965,485.67190775948455,24.58256804140925,20.99009670968518,12547.343254299549,False,49.556,44.405,48.58136363636363,12438513.139999999,25176200.64090909,15404645.436363637,9184.358805951799,10194.300313048881,9819.40260592465
2026-09-25,SHREERAMA,INE879A01019,NSE,45.04,58.53,1437541.68,2442882.57,54527,44.80133823610321,44.73101137291408,44.008878127522195,83.02983530997896,1971.6566343825664,False,64.26,61.20500000000001,64.8090909090909,1832073.572,2445754.072272727,2579562.6131818183,3545.4644299198153,3714.0085075418524,3965.134941928997
2026-09-25,SHREEREF,INE0FMZ01045,BSE,407.6,51.0,82946600.0,159384675.0,399000,399.46033834586467,401.0742771192529,557.2625698324022,565.7838498869788,222604.29469273743,False,61.08399999999999,59.605454545454556,58.49136363636364,34213765.0,60142043.18181818,57203599.621212125,212677.3137739013,226921.34859916792,210403.82781756038
2026-09-25,SHREESEC,INE397C01026,BSE,0.19,100.0,158416.3,159090.0,833770,0.19080801659930197,0.19438763088346772,5243.836477987421,5221.200610893353,1000.566037735849,False,100.0,100.0,100.0,37368.934,184968.1677272727,134264.07878787877,348.390536552653,1014.9368171188733,847.7215759469923
2026-09-25,SHREMETAL,INE914B01012,BSE,37.34,57.92,57503.600000000006,94629.0,2659,35.58819104926664,36.59235701330881,69.97368421052633,38.26174158132388,2490.2368421052633,False,68.19200000000001,70.91045454545454,76.60560606060605,43507.756,45071.81909090909,54561.88757575757,1437.1301422841866,1400.0873078947664,1797.5538224203156
2026-09-25,SHREYANIND,INE231C01019,NSE,130.15,81.38,263293.45,321740.74,2486,129.42105390185037,129.42351305867504,40.75409836065573,48.34940156418344,5274.438360655738,False,85.11200000000001,77.90681818181817,77.35696969696968,825151.726,665451.4304545454,705727.5471212121,7561.340027486398,6257.549404721219,6305.057225175202
2026-09-25,SHREYASI,INE115F01017,BSE,6.38,99.12,13634.06,12966.0,2156,6.013914656771799,8.164296946122652,82.92307692307692,233.00388880490627,498.6923076923077,False,78.03399999999999,70.53999999999998,76.91348484848484,46956.382,119173.68818181817,61626.93136363637,1532.9710165484635,1902.3129378045983,1480.6034326514805
2026-09-25,SHRICON,INE753D01010,BSE,197.9,100.0,5541.2,5469.0,28,195.32142857142858,173.58188502673798,7.0,46.76626401064735,1367.25,True,100.0,100.0,100.0,7247.05,23746.45,31312.850757575765,1143.8,8117.776262626262,5817.448924308016
2026-09-25,SHRIDINE,INE204C01024,BSE,371.6,100.0,546623.6,548604.0,1471,372.9462950373895,367.46367998214686,44.57575757575758,34.327559631756266,16624.363636363636,False,100.0,100.0,97.13545454545454,542760.3200000001,299798.0613636364,619601.6795454546,19972.69111111111,12614.131387091747,16029.875179264713
2026-09-25,SHRIGANG,INE241V01018,BSE,55.05,92.65,452070.6,482498.0,8863,54.43958027755839,57.98386593306968,136.35384615384615,131.37845479923473,7423.046153846154,False,80.062,77.27181818181818,81.40136363636363,349920.718,743825.2495454545,886376.9354545454,4977.798208843857,7617.830709572681,8570.265125338314
2026-09-25,SHRIKRISH,INE997I01012,NSE,35.89,75.96,2835.31,3659.6,104,35.18846153846154,37.791738661554135,8.666666666666666,39.519309690996174,304.96666666666664,False,51.318,78.72090909090909,79.57636363636364,4045.4139999999998,21929.13818181818,78185.14651515151,679.2559553571429,1493.503423927151,1661.7265194337576
2026-09-25,SHRINGARMS,INE1B3L01017,NSE,214.06,10.29,24535771.26,239338536.35,1114220,214.80366206853225,217.39832998658252,136.58004412846287,126.88801868060712,29337.89364427556,False,36.126,35.79272727272727,34.650000000000006,23617111.712,22774165.419090908,43525269.63454545,27753.459173366406,27585.243356470273,31771.897218510614
2026-09-25,SHRINIWAS,INE201F01015,BSE,15.13,100.0,7413.700000000001,7466.0,490,15.236734693877551,15.934657580195202,44.54545454545455,177.5598132407599,678.7272727272727,True,100.0,95.0018181818182,93.24863636363636,21663.176,82144.68272727272,69966.31954545455,1477.120588235294,2829.354823994919,2509.8191493325717
2026-09-25,SHRIPISTON,INE526E01018,NSE,4746.8,50.16,261904690.0,513582188.7,110008,4668.589454403316,4520.433051511467,5.235235330509685,4.587306998594054,24441.164455337173,False,52.246,52.967727272727274,52.66287878787879,193223816.5,173932623.77727273,161017643.16060606,20370.67021415512,20736.61417387443,21437.974067643016
2026-09-25,SHRIRAMFIN,INE721A01047,NSE,994.1,58.35,1566462021.9,2683507154.7,2700614,993.6655718662496,1036.0096605335805,29.456316397984338,46.958771404817576,29269.727478676294,False,65.574,61.81363636363638,59.17030303030303,2372492176.56,2654494677.5363636,3030347583.3333335,43863.967945567274,48649.74082217906,53027.20927905341
2026-09-25,SHRIRAMPPS,INE217L01019,NSE,71.2,55.72,6700632.0,11959598.85,168887,70.81420624441195,74.80186878412033,82.74718275355217,121.10759294441807,5859.676065654091,False,56.834,56.01454545454546,55.19136363636364,12037185.015999999,17710355.952272728,22738484.260151513,7588.923325188078,9059.074276189018,10224.617104863253
2026-09-25,SHRISTI,INE472C01027,BSE,28.99,99.93,43485.0,43723.0,1501,29.129247168554297,27.447008667465294,750.5,71.58972962873075,21861.5,False,90.864,89.60272727272728,86.23242424242424,31203.344,30574.364545454548,19525.288484848486,1725.6963157894738,1964.9239296212697,1472.126448112449
2026-09-25,SHRJAGP,INE564J01026,NSE,660.25,84.07,101018.25,120560.1,182,662.4181318681319,635.0117550139197,3.433962264150943,10.093251489523647,2274.7188679245282,False,78.93800000000002,79.37272727272726,81.33409090909092,213717.57,380357.41363636364,481203.7174242424,6025.695798138101,6409.33334215927,7866.0865393531985
2026-09-25,SHRYDUS,INE488C01015,BSE,3.71,100.0,22044.82,21722.0,5942,3.655671491080444,3.957629466650369,228.53846153846155,433.2771699467511,835.4615384615385,False,100.0,100.0,99.10151515151516,30345.0,44785.27863636363,229647.9971212121,1251.1951449275361,1714.7504950081418,3595.2170801757925
2026-09-25,SHTL,INE0D8001018,BSE,174.32,100.0,3556128.0,3416940.0,20400,167.49705882352941,134.66554828150572,1569.230769230769,1319.6834594386005,262841.53846153844,False,78.51599999999999,89.2031818181818,96.4010606060606,8881963.2,3850736.727272727,1583923.0909090908,220342.63827566648,177715.89662333336,128452.43876031617
2026-09-25,SHUBHAM,INE01J501010,BSE,32.99,65.55,239375.44,364013.0,11070,32.88283649503162,37.89754390635846,270.0,181.11437855529158,8878.365853658537,False,81.062,77.48227272727273,75.74757575757576,215411.614,261992.5640909091,254982.26106060608,5016.749321072934,6863.790113371989,5815.3032712736895
2026-09-25,SHUKRAPHAR,INE551C01044,NSE,55.93,52.42,52880976.05,101337624.47,1803626,56.1854976974162,52.786516991918006,258.91846109675566,340.48465194817413,14547.462599770313,False,37.892,45.28727272727272,52.472727272727276,55406486.79000001,60113364.10318182,28199761.401212122,13899.243244130776,17972.998865549584,13135.921649857512
2026-09-25,SHYAMMETL,INE810G01011,NSE,1085.6,81.99,526118670.4,642644196.0,591086,1087.2262175047285,1078.394442753566,62.5355480321625,25.960620626322246,67990.28734659331,False,59.236000000000004,54.25181818181817,47.32984848484848,827494576.04,427043849.54090905,279313912.6939394,42291.339827181604,27995.78901385951,32214.595561732003
2026-09-25,SHYAMTEL,INE635A01023,NSE,11.07,82.64,6642.0,8088.43,726,11.141088154269973,11.93069705954764,23.41935483870968,141.75291331950368,260.91709677419357,False,83.158,82.865,75.25363636363636,35642.544,106891.25363636365,246831.46378787878,2458.8802005698008,1691.2110661233141,2114.0317056897466
2026-09-25,SHYMINV,INE203N01015,BSE,12.22,71.17,151528.0,211456.0,17424,12.135904499540864,11.866106353994356,226.28571428571425,239.54273315755748,2746.181818181818,False,86.104,88.24272727272727,81.13348484848485,409856.87600000005,185901.15954545452,88574.15287878788,5209.3300166177905,2842.4395479740674,1973.133489308418
2026-09-25,SIBARAUT,INE441C01014,BSE,7.9,97.42,8642.6,8882.0,1123,7.909171861086376,7.752383140002297,53.476190476190474,108.40372978328347,422.95238095238096,False,89.424,90.12772727272727,83.10939393939394,12105.206,16710.32090909091,25319.25090909091,678.0148926237162,840.3872470852916,1008.8951203365474
2026-09-25,SICAGEN,INE176J01011,NSE,53.13,86.37,496552.98000000004,569442.04,10821,52.6237907771925,55.3542602935232,89.42975206611571,71.46759068290585,4706.1325619834715,False,79.68599999999999,67.69545454545455,67.63484848484848,606944.74,785860.3777272728,2015467.8986363637,4608.735370403692,3956.035617212544,5495.347430030721
2026-09-25,SICAPIT,INE417F01017,BSE,12.18,100.0,263684.82,257742.0,21649,11.905492170539056,11.880156263448315,1546.357142857143,612.9030686610364,18410.14285714286,True,100.0,100.0,98.37303030303032,513244.184,598327.5436363638,337799.9024242424,8800.291816402238,7281.384230040104,5448.46064678898
2026-09-25,SICL,INE936N01010,BSE,11.31,100.0,4524.0,4591.0,400,11.4775,10.2646875,100.00000000000001,154.45096687949913,1147.75,True,100.0,100.0,100.0,1244.0,2986.090909090909,3922.7551020408164,1244.0,1585.390909090909,2199.2027210884353
2026-09-25,SIDDHA,INE140C01012,BSE,4.01,83.96,20964.28,24937.0,6227,4.004657138268829,4.5017003942672424,415.1333333333333,177.91995360606555,1662.4666666666667,False,100.0,97.69863636363635,96.91878787878787,13150.104000000001,21504.085454545453,13562.341515151515,743.6217149758454,800.9423252964348,757.4347446228011
2026-09-25,SIEL,INE843L01012,BSE,30.21,100.0,332.31,332.0,11,30.181818181818183,32.55069310631229,5.5,45.237820119946676,166.0,False,99.056,91.075,88.39424242424244,3029.828,27432.443181818177,45481.34606060607,433.3634166666667,1472.5223995229435,1594.9113585465252
2026-09-25,SIEMENS,INE003A01024,NSE,3877.0,30.4,94715110.0,309824734.9,80353,3855.795488656304,3963.6306178323757,9.6566518447302,11.75210028201042,37234.07461843528,False,45.484,46.106363636363646,41.18606060606061,547825830.1,572013731.9,539835281.8772727,41363.653707236306,46580.984501613,46008.70154900452
2026-09-25,SIGACHI,INE0D0K01022,NSE,29.43,47.44,35710509.15,75503321.32,2558006,29.51647545783708,32.782112985304835,308.8260292164675,325.5075783874249,9115.455912109139,False,38.168,40.03181818181818,40.91333333333333,72675587.352,76401417.38181818,46240154.415151514,9810.062323141154,10670.826212269534,10542.088658580586
2026-09-25,SIGMA,INE0A0S01028,NSE,45.61,55.47,1854456.99,3284071.12,73296,44.80559812268064,46.69647760333628,79.93020719738277,81.6685977191567,3581.320741548528,False,69.854,55.790909090909096,53.44469696969697,2363331.3260000004,2796720.4368181815,4115834.868939394,3812.9297127006625,3813.6358442884807,4345.407621116472
2026-09-25,SIGNATURE,INE903U01023,NSE,788.85,16.04,41328640.35,258144144.0,326668,790.2339500655099,774.9634994765655,23.66130667825583,32.06401981523874,18697.967840069534,False,8.302000000000001,8.345909090909092,11.737575757575756,19033624.45,16592970.845454546,46977368.66287879,23354.917760374974,24848.44500330335,27596.11462779036
2026-09-25,SIGNPOST,INE0KGZ01021,NSE,271.2,66.26,4353573.6,6594238.4,24226,272.19674729629327,272.33891712972985,24.47070707070707,28.464780997395327,6660.846868686869,False,57.986000000000004,52.07863636363636,48.79530303030303,5919845.24,14582362.468181819,25818067.161363635,6852.445067230756,7752.067633165555,9784.699947473528
2026-09-25,SIHORA,INE0SFA01011,BSE,57.0,50.0,114000.0,223000.0,4000,55.75,57.12045454545454,2000.0,2106.79566926175,111500.0,False,91.78999999999999,92.07363636363635,86.52969696969697,615680.0,297286.36363636365,378593.0303030303,114858.2888888889,120341.12626262628,131564.01683501684
2026-09-25,SIIL,INE400R01018,BSE,15.8,100.0,3622892.6,3649509.0,229297,15.91607827402888,15.531644978849606,3527.646153846154,924.1317046684808,56146.29230769231,False,100.0,100.0,96.84727272727272,1056358.164,502639.4563636364,522885.14803030307,29789.894281045756,14353.285550609937,12054.42711483982
2026-09-25,SIKA,INE438E01032,NSE,1045.45,39.67,8319691.100000001,20894064.3,20058,1041.6823362249477,1057.3480669955477,10.680511182108626,10.583388803887019,11125.699840255591,False,44.94,47.93090909090909,44.65393939393939,19039306.36,19605795.74318182,25563906.63181818,11549.126905273599,11190.32569405226,11971.844542958755
2026-09-25,SIL,INE173A01025,NSE,16.74,69.23,329610.6,476875.96,28440,16.767790436005626,17.96922880828678,73.67875647668393,121.36423556096408,1235.4299481865285,False,75.144,72.01772727272727,75.59454545454545,941674.1599999999,743561.4500000001,1131160.9224242424,1820.5361560338965,2180.8217179377784,2374.466685041067
